Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
3/11/1997,5,1.666666667,2
3/12/1997,3,1,1
3/13/1997,4,1.333333333,2
3/14/1997,6,2,2
3/15/1997,6,2,1
3/16/1997,7,2.333333333,4
3/17/1997,9,3,6
3/18/1997,11,3.666666667,9
3/19/1997,11,3.666666667,10
3/20/1997,8,2.666666667,4
3/21/1997,7,2.333333333,2
3/22/1997,9,3,5
3/23/1997,8,2.666666667,4
3/24/1997,8,2.666666667,2
3/25/1997,10,3.333333333,4
3/26/1997,8,2.666666667,6
3/27/1997,7,2.333333333,4
3/28/1997,7,2.333333333,4
3/29/1997,8,2.666666667,4
3/30/1997,10,3.333333333,4
3/31/1997,6,2,2
4/1/1997,6,2,1
4/2/1997,6,2,1
4/3/1997,6,2,1
4/4/1997,6,2,1
4/5/1997,8,2.666666667,2
4/6/1997,9,3,2
4/7/1997,9,3,4
4/8/1997,9,3,7
4/9/1997,10,3.333333333,7
4/10/1997,9,3,6
4/11/1997,10,3.333333333,4
4/12/1997,11,3.666666667,5
4/13/1997,8,2.666666667,6
4/14/1997,9,3,6
4/15/1997,13,4.333333333,9
4/16/1997,12,4,9
4/17/1997,10,3.333333333,7
4/18/1997,9,3,7
4/19/1997,11,3.666666667,9
4/20/1997,10,3.333333333,8
4/21/1997,11,3.666666667,6
4/22/1997,10,3.333333333,6
4/23/1997,10,3.333333333,8
4/24/1997,10,3.333333333,7
4/25/1997,12,4,9
4/26/1997,16,5.333333333,9
4/27/1997,9,3,7
4/28/1997,10,3.333333333,8
4/29/1997,10,3.333333333,7
4/30/1997,8,2.666666667,6
5/1/1997,9,3,6
5/2/1997,10,3.333333333,3
5/3/1997,11,3.666666667,9
5/4/1997,11,3.666666667,7
5/5/1997,12,4,9
5/6/1997,11,3.666666667,8
5/7/1997,12,4,7
5/8/1997,15,5,7
5/9/1997,16,5.333333333,11
5/10/1997,14,4.666666667,8
5/11/1997,19,6.333333333,12
5/12/1997,19,6.333333333,12
5/13/1997,17,5.666666667,11
5/14/1997,18,6,13
5/15/1997,18,6,12
5/16/1997,18,6,12
5/17/1997,14,4.666666667,11
5/18/1997,16,5.333333333,9
5/19/1997,14,4.666666667,8
5/20/1997,13,4.333333333,10
5/21/1997,13,4.333333333,9
5/22/1997,12,4,8
5/23/1997,13,4.333333333,10
5/24/1997,13,4.333333333,9
5/25/1997,12,4,11
5/26/1997,14,4.666666667,11
5/27/1997,16,5.333333333,12
5/28/1997,17,5.666666667,13
5/29/1997,18,6,16
5/30/1997,17,5.666666667,16
5/31/1997,16,5.333333333,13
6/1/1997,13,4.333333333,11
6/2/1997,17,5.666666667,11
6/3/1997,14,4.666666667,12
6/4/1997,15,5,12
6/5/1997,14,4.666666667,11
6/6/1997,14,4.666666667,9
6/7/1997,14,4.666666667,12
6/8/1997,16,5.333333333,12
6/9/1997,16,5.333333333,9
6/10/1997,18,6,11
6/11/1997,14,4.666666667,12
6/12/1997,14,4.666666667,10
6/13/1997,17,5.666666667,13
6/14/1997,17,5.666666667,11
6/15/1997,17,5.666666667,13
6/16/1997,17,5.666666667,14
6/17/1997,17,5.666666667,14
6/18/1997,14,4.666666667,12
6/19/1997,13,4.333333333,11
6/20/1997,14,4.666666667,11
6/21/1997,12,4,11
6/22/1997,13,4.333333333,10
6/23/1997,14,4.666666667,12
6/24/1997,14,4.666666667,11
6/25/1997,16,5.333333333,11
6/26/1997,14,4.666666667,12
6/27/1997,16,5.333333333,11
6/28/1997,16,5.333333333,12
6/29/1997,16,5.333333333,13
6/30/1997,16,5.333333333,11
7/1/1997,16,5.333333333,12
7/2/1997,17,5.666666667,13
7/3/1997,19,6.333333333,12
7/4/1997,22,7.333333333,14
7/5/1997,18,6,14
7/6/1997,18,6,14
7/7/1997,16,5.333333333,12
7/8/1997,17,5.666666667,15
7/9/1997,14,4.666666667,12
7/10/1997,14,4.666666667,12
7/11/1997,17,5.666666667,13
7/12/1997,17,5.666666667,13
7/13/1997,19,6.333333333,14
7/14/1997,19,6.333333333,15
7/15/1997,17,5.666666667,15
7/16/1997,18,6,13
7/17/1997,18,6,13
7/18/1997,17,5.666666667,12
7/19/1997,19,6.333333333,13
7/20/1997,21,7,14
7/21/1997,16,5.333333333,13
7/22/1997,18,6,13
7/23/1997,19,6.333333333,14
7/24/1997,18,6,13
7/25/1997,18,6,12
7/26/1997,19,6.333333333,13
7/27/1997,20,6.666666667,12
7/28/1997,19,6.333333333,13
7/29/1997,17,5.666666667,12
7/30/1997,18,6,14
7/31/1997,18,6,13
8/1/1997,19,6.333333333,13
8/2/1997,19,6.333333333,12
8/3/1997,21,7,15
8/4/1997,21,7,14
8/5/1997,21,7,15
8/6/1997,21,7,17
8/7/1997,19,6.333333333,13
8/8/1997,18,6,13
8/9/1997,22,7.333333333,16
8/10/1997,22,7.333333333,16
8/11/1997,22,7.333333333,14
8/12/1997,22,7.333333333,14
8/13/1997,22,7.333333333,16
8/14/1997,21,7,15
8/15/1997,19,6.333333333,14
8/16/1997,21,7,14
8/17/1997,22,7.333333333,15
8/18/1997,18,6,14
8/19/1997,18,6,13
8/20/1997,16,5.333333333,14
8/21/1997,20,6.666666667,16
8/22/1997,21,7,15
8/23/1997,18,6,15
8/24/1997,17,5.666666667,14
8/25/1997,19,6.333333333,16
8/26/1997,16,5.333333333,14
8/27/1997,17,5.666666667,14
8/28/1997,17,5.666666667,14
8/29/1997,19,6.333333333,16
8/30/1997,20,6.666666667,13
8/31/1997,19,6.333333333,14
9/1/1997,19,6.333333333,14
9/2/1997,21,7,17
9/3/1997,19,6.333333333,14
9/4/1997,18,6,13
9/5/1997,17,5.666666667,12
9/6/1997,17,5.666666667,12
9/7/1997,17,5.666666667,10
9/8/1997,20,6.666666667,13
9/9/1997,20,6.666666667,14
9/10/1997,19,6.333333333,16
9/11/1997,16,5.333333333,13
9/12/1997,16,5.333333333,13
9/13/1997,14,4.666666667,9
9/14/1997,17,5.666666667,13
9/15/1997,14,4.666666667,12
9/16/1997,13,4.333333333,12
9/17/1997,14,4.666666667,12
9/18/1997,14,4.666666667,12
9/19/1997,14,4.666666667,9
9/20/1997,16,5.333333333,9
9/21/1997,16,5.333333333,9
9/22/1997,19,6.333333333,11
9/23/1997,18,6,12
9/24/1997,20,6.666666667,13
9/25/1997,17,5.666666667,13
9/26/1997,14,4.666666667,12
9/27/1997,14,4.666666667,12
9/28/1997,17,5.666666667,14
9/29/1997,17,5.666666667,12
9/30/1997,15,5,14
10/1/1997,14,4.666666667,11
10/2/1997,13,4.333333333,11
10/3/1997,13,4.333333333,9
10/4/1997,13,4.333333333,12
10/5/1997,12,4,9
10/6/1997,11,3.666666667,7
10/7/1997,10,3.333333333,8
10/8/1997,10,3.333333333,8
10/9/1997,10,3.333333333,8
10/10/1997,10,3.333333333,8
10/11/1997,10,3.333333333,6
10/12/1997,9,3,6
10/13/1997,12,4,10
10/14/1997,11,3.666666667,9
10/15/1997,14,4.666666667,9
10/16/1997,14,4.666666667,9
10/17/1997,12,4,11
10/18/1997,9,3,8
10/19/1997,9,3,6
10/20/1997,7,2.333333333,3
10/21/1997,4,1.333333333,2
10/22/1997,9,3,6
10/23/1997,9,3,6
10/24/1997,7,2.333333333,3
10/25/1997,10,3.333333333,6
10/26/1997,9,3,8
10/27/1997,9,3,7
10/28/1997,9,3,7
10/29/1997,11,3.666666667,10
10/30/1997,12,4,11
10/31/1997,11,3.666666667,10
11/1/1997,11,3.666666667,8
11/2/1997,9,3,5
11/3/1997,11,3.666666667,8
11/4/1997,11,3.666666667,8
11/5/1997,14,4.666666667,10
11/6/1997,12,4,11
11/7/1997,9,3,8
11/8/1997,10,3.333333333,7
11/9/1997,12,4,7
11/10/1997,12,4,7
11/11/1997,8,2.666666667,3
11/12/1997,7,2.333333333,2
11/13/1997,9,3,3
11/14/1997,8,2.666666667,4
11/15/1997,7,2.333333333,1
11/16/1997,10,3.333333333,7
11/17/1997,9,3,7
11/18/1997,9,3,6
11/19/1997,8,2.666666667,7
11/20/1997,9,3,7
11/21/1997,6,2,3
11/22/1997,6,2,2
11/23/1997,10,3.333333333,8
11/24/1997,7,2.333333333,6
11/25/1997,8,2.666666667,4
11/26/1997,7,2.333333333,3
11/27/1997,7,2.333333333,3
11/28/1997,9,3,6
11/29/1997,9,3,8
11/30/1997,8,2.666666667,6
12/1/1997,6,2,3
12/2/1997,8,2.666666667,3
12/3/1997,9,3,7
12/4/1997,6,2,3
12/5/1997,6,2,2
12/6/1997,2,0.666666667,-1
12/7/1997,5,1.666666667,1
12/8/1997,5,1.666666667,3
12/9/1997,3,1,1
12/10/1997,7,2.333333333,4
12/11/1997,4,1.333333333,2
12/12/1997,4,1.333333333,0
12/13/1997,6,2,2
12/14/1997,9,3,5
12/15/1997,6,2,4
12/16/1997,9,3,7
12/17/1997,6,2,4
12/18/1997,4,1.333333333,2
12/19/1997,4,1.333333333,2
12/20/1997,4,1.333333333,2
12/21/1997,3,1,1
12/22/1997,3,1,0
12/23/1997,4,1.333333333,2
12/24/1997,4,1.333333333,2
12/25/1997,1,0.333333333,-2
12/26/1997,2,0.666666667,-2
12/27/1997,6,2,3
12/28/1997,8,2.666666667,6
12/29/1997,10,3.333333333,8
12/30/1997,6,2,2
12/31/1997,6,2,2
1/1/1998,7,2.333333333,3
1/2/1998,2,0.666666667,1
1/3/1998,2,0.666666667,0
1/4/1998,3,1,2
1/5/1998,5,1.666666667,4
1/6/1998,7,2.333333333,6
1/7/1998,4,1.333333333,3
1/8/1998,1,0.333333333,-2
1/9/1998,0,0,-4
1/10/1998,0,0,-4
1/11/1998,0,0,-5
1/12/1998,0,0,-4
1/13/1998,6,2,2
1/14/1998,7,2.333333333,6
1/15/1998,6,2,3
1/16/1998,7,2.333333333,4
1/17/1998,8,2.666666667,7
1/18/1998,10,3.333333333,8
1/19/1998,8,2.666666667,6
1/20/1998,6,2,4
1/21/1998,5,1.666666667,4
1/22/1998,6,2,3
1/23/1998,9,3,7
1/24/1998,9,3,6
1/25/1998,8,2.666666667,5
1/26/1998,9,3,7
1/27/1998,8,2.666666667,6
1/28/1998,10,3.333333333,8
1/29/1998,11,3.666666667,8
1/30/1998,9,3,6
1/31/1998,11,3.666666667,6
2/1/1998,10,3.333333333,8
2/2/1998,8,2.666666667,5
2/3/1998,7,2.333333333,5
2/4/1998,8,2.666666667,6
2/5/1998,10,3.333333333,6
2/6/1998,12,4,11
2/7/1998,11,3.666666667,7
2/8/1998,8,2.666666667,6
2/9/1998,6,2,3
2/10/1998,8,2.666666667,6
2/11/1998,7,2.333333333,5
2/12/1998,9,3,7
2/13/1998,7,2.333333333,6
2/14/1998,8,2.666666667,7
2/15/1998,7,2.333333333,4
2/16/1998,8,2.666666667,4
2/17/1998,9,3,6
2/18/1998,8,2.666666667,6
2/19/1998,9,3,7
2/20/1998,8,2.666666667,6
2/21/1998,7,2.333333333,6
2/22/1998,6,2,3
2/23/1998,5,1.666666667,0
2/24/1998,6,2,3
2/25/1998,6,2,3
2/26/1998,6,2,3
2/27/1998,6,2,2
2/28/1998,7,2.333333333,4
3/1/1998,7,2.333333333,6
3/2/1998,6,2,3
3/3/1998,4,1.333333333,2
3/4/1998,4,1.333333333,1
3/5/1998,3,1,-2
3/6/1998,4,1.333333333,0
3/7/1998,6,2,0
3/8/1998,7,2.333333333,4
3/9/1998,7,2.333333333,6
3/10/1998,7,2.333333333,5
3/11/1998,12,4,8
3/12/1998,14,4.666666667,11
3/13/1998,12,4,8
3/14/1998,10,3.333333333,7
3/15/1998,11,3.666666667,8
3/16/1998,9,3,6
3/17/1998,7,2.333333333,3
3/18/1998,9,3,4
3/19/1998,10,3.333333333,4
3/20/1998,11,3.666666667,5
3/21/1998,9,3,6
3/22/1998,11,3.666666667,9
3/23/1998,11,3.666666667,8
3/24/1998,10,3.333333333,8
3/25/1998,10,3.333333333,8
3/26/1998,7,2.333333333,4
3/27/1998,6,2,3
3/28/1998,6,2,2
3/29/1998,6,2,0
3/30/1998,6,2,4
3/31/1998,7,2.333333333,5
4/1/1998,8,2.666666667,5
4/2/1998,7,2.333333333,2
4/3/1998,9,3,6
4/4/1998,9,3,6
4/5/1998,9,3,6
4/6/1998,9,3,6
4/7/1998,7,2.333333333,5
4/8/1998,6,2,1
4/9/1998,8,2.666666667,4
4/10/1998,8,2.666666667,6
4/11/1998,8,2.666666667,4
4/12/1998,7,2.333333333,4
4/13/1998,8,2.666666667,4
4/14/1998,8,2.666666667,3
4/15/1998,9,3,3
4/16/1998,10,3.333333333,7
4/17/1998,10,3.333333333,6
4/18/1998,11,3.666666667,7
4/19/1998,10,3.333333333,7
4/20/1998,12,4,5
4/21/1998,14,4.666666667,10
4/22/1998,13,4.333333333,9
4/23/1998,9,3,8
4/24/1998,9,3,6
4/25/1998,9,3,4
4/26/1998,11,3.666666667,6
4/27/1998,14,4.666666667,8
4/28/1998,14,4.666666667,8
4/29/1998,17,5.666666667,10
4/30/1998,20,6.666666667,13
5/1/1998,19,6.333333333,11
5/2/1998,14,4.666666667,12
5/3/1998,14,4.666666667,12
5/4/1998,14,4.666666667,10
5/5/1998,14,4.666666667,11
5/6/1998,13,4.333333333,11
5/7/1998,13,4.333333333,11
5/8/1998,10,3.333333333,9
5/9/1998,11,3.666666667,9
5/10/1998,12,4,11
5/11/1998,11,3.666666667,9
5/12/1998,11,3.666666667,9
5/13/1998,10,3.333333333,8
5/14/1998,9,3,7
5/15/1998,10,3.333333333,7
5/16/1998,10,3.333333333,6
5/17/1998,11,3.666666667,9
5/18/1998,13,4.333333333,9
5/19/1998,13,4.333333333,8
5/20/1998,14,4.666666667,11
5/21/1998,12,4,10
5/22/1998,13,4.333333333,10
5/23/1998,14,4.666666667,11
5/24/1998,13,4.333333333,9
5/25/1998,11,3.666666667,8
5/26/1998,9,3,7
5/27/1998,10,3.333333333,8
5/28/1998,13,4.333333333,7
5/29/1998,14,4.666666667,11
5/30/1998,13,4.333333333,11
5/31/1998,16,5.333333333,9
6/1/1998,13,4.333333333,11
6/2/1998,16,5.333333333,11
6/3/1998,14,4.666666667,11
6/4/1998,13,4.333333333,12
6/5/1998,14,4.666666667,12
6/6/1998,17,5.666666667,11
6/7/1998,18,6,11
6/8/1998,16,5.333333333,12
6/9/1998,14,4.666666667,12
6/10/1998,13,4.333333333,12
6/11/1998,17,5.666666667,12
6/12/1998,17,5.666666667,12
6/13/1998,14,4.666666667,11
6/14/1998,13,4.333333333,9
6/15/1998,12,4,9
6/16/1998,14,4.666666667,9
6/17/1998,13,4.333333333,9
6/18/1998,13,4.333333333,11
6/19/1998,14,4.666666667,10
6/20/1998,17,5.666666667,10
6/21/1998,20,6.666666667,13
6/22/1998,16,5.333333333,12
6/23/1998,16,5.333333333,12
6/24/1998,13,4.333333333,11
6/25/1998,13,4.333333333,11
6/26/1998,14,4.666666667,11
6/27/1998,14,4.666666667,11
6/28/1998,18,6,12
6/29/1998,20,6.666666667,13
6/30/1998,17,5.666666667,12
7/1/1998,17,5.666666667,13
7/2/1998,17,5.666666667,13
7/3/1998,16,5.333333333,13
7/4/1998,14,4.666666667,13
7/5/1998,17,5.666666667,13
7/6/1998,20,6.666666667,14
7/7/1998,19,6.333333333,14
7/8/1998,18,6,13
7/9/1998,21,7,15
7/10/1998,17,5.666666667,13
7/11/1998,17,5.666666667,13
7/12/1998,17,5.666666667,13
7/13/1998,18,6,13
7/14/1998,18,6,15
7/15/1998,17,5.666666667,16
7/16/1998,22,7.333333333,14
7/17/1998,20,6.666666667,14
7/18/1998,18,6,13
7/19/1998,18,6,14
7/20/1998,20,6.666666667,14
7/21/1998,21,7,15
7/22/1998,24,8,16
7/23/1998,19,6.333333333,14
7/24/1998,18,6,14
7/25/1998,20,6.666666667,13
7/26/1998,24,8,16
7/27/1998,27,9,19
7/28/1998,27,9,18
7/29/1998,22,7.333333333,15
7/30/1998,19,6.333333333,16
7/31/1998,19,6.333333333,16
8/1/1998,18,6,14
8/2/1998,21,7,14
8/3/1998,22,7.333333333,16
8/4/1998,22,7.333333333,16
8/5/1998,19,6.333333333,14
8/6/1998,20,6.666666667,16
8/7/1998,17,5.666666667,12
8/8/1998,19,6.333333333,12
8/9/1998,19,6.333333333,12
8/10/1998,19,6.333333333,13
8/11/1998,22,7.333333333,17
8/12/1998,22,7.333333333,16
8/13/1998,23,7.666666667,16
8/14/1998,21,7,16
8/15/1998,17,5.666666667,14
8/16/1998,16,5.333333333,14
8/17/1998,16,5.333333333,12
8/18/1998,17,5.666666667,14
8/19/1998,17,5.666666667,12
8/20/1998,20,6.666666667,13
8/21/1998,18,6,14
8/22/1998,18,6,14
8/23/1998,17,5.666666667,14
8/24/1998,17,5.666666667,12
8/25/1998,17,5.666666667,12
8/26/1998,18,6,14
8/27/1998,19,6.333333333,14
8/28/1998,21,7,14
8/29/1998,21,7,14
8/30/1998,20,6.666666667,12
8/31/1998,23,7.666666667,16
9/1/1998,23,7.666666667,17
9/2/1998,20,6.666666667,14
9/3/1998,22,7.333333333,16
9/4/1998,20,6.666666667,14
9/5/1998,19,6.333333333,11
9/6/1998,19,6.333333333,12
9/7/1998,19,6.333333333,14
9/8/1998,16,5.333333333,14
9/9/1998,17,5.666666667,13
9/10/1998,17,5.666666667,10
9/11/1998,18,6,11
9/12/1998,18,6,13
9/13/1998,19,6.333333333,14
9/14/1998,18,6,13
9/15/1998,19,6.333333333,12
9/16/1998,18,6,12
9/17/1998,16,5.333333333,12
9/18/1998,17,5.666666667,13
9/19/1998,14,4.666666667,12
9/20/1998,16,5.333333333,12
9/21/1998,16,5.333333333,10
9/22/1998,17,5.666666667,12
9/23/1998,17,5.666666667,11
9/24/1998,13,4.333333333,12
9/25/1998,13,4.333333333,12
9/26/1998,14,4.666666667,8
9/27/1998,17,5.666666667,10
9/28/1998,16,5.333333333,11
9/29/1998,16,5.333333333,10
9/30/1998,16,5.333333333,11
10/1/1998,14,4.666666667,11
10/2/1998,11,3.666666667,9
10/3/1998,12,4,10
10/4/1998,12,4,9
10/5/1998,14,4.666666667,10
10/6/1998,16,5.333333333,10
10/7/1998,17,5.666666667,13
10/8/1998,12,4,10
10/9/1998,11,3.666666667,9
10/10/1998,11,3.666666667,8
10/11/1998,12,4,7
10/12/1998,12,4,11
10/13/1998,13,4.333333333,11
10/14/1998,11,3.666666667,9
10/15/1998,10,3.333333333,7
10/16/1998,9,3,5
10/17/1998,9,3,6
10/18/1998,9,3,4
10/19/1998,9,3,6
10/20/1998,13,4.333333333,7
10/21/1998,12,4,5
10/22/1998,12,4,5
10/23/1998,9,3,7
10/24/1998,11,3.666666667,8
10/25/1998,12,4,8
10/26/1998,14,4.666666667,10
10/27/1998,10,3.333333333,8
10/28/1998,9,3,7
10/29/1998,8,2.666666667,4
10/30/1998,7,2.333333333,3
10/31/1998,9,3,8
11/1/1998,10,3.333333333,7
11/2/1998,11,3.666666667,9
11/3/1998,10,3.333333333,8
11/4/1998,10,3.333333333,8
11/5/1998,9,3,6
11/6/1998,7,2.333333333,4
11/7/1998,7,2.333333333,3
11/8/1998,7,2.333333333,5
11/9/1998,7,2.333333333,5
11/10/1998,9,3,6
11/11/1998,8,2.666666667,7
11/12/1998,9,3,8
11/13/1998,10,3.333333333,9
11/14/1998,11,3.666666667,9
11/15/1998,11,3.666666667,8
11/16/1998,9,3,6
11/17/1998,7,2.333333333,5
11/18/1998,7,2.333333333,5
11/19/1998,7,2.333333333,6
11/20/1998,10,3.333333333,8
11/21/1998,7,2.333333333,4
11/22/1998,6,2,5
11/23/1998,8,2.666666667,4
11/24/1998,7,2.333333333,6
11/25/1998,9,3,8
11/26/1998,8,2.666666667,6
11/27/1998,7,2.333333333,4
11/28/1998,6,2,3
11/29/1998,6,2,4
11/30/1998,6,2,4
12/1/1998,6,2,4
12/2/1998,6,2,4
12/3/1998,4,1.333333333,2
12/4/1998,3,1,2
12/5/1998,4,1.333333333,3
12/6/1998,4,1.333333333,3
12/7/1998,4,1.333333333,3
12/8/1998,4,1.333333333,3
12/9/1998,5,1.666666667,3
12/10/1998,7,2.333333333,5
12/11/1998,7,2.333333333,5
12/12/1998,10,3.333333333,8
12/13/1998,8,2.666666667,4
12/14/1998,5,1.666666667,3
12/15/1998,6,2,4
12/16/1998,8,2.666666667,6
12/17/1998,6,2,3
12/18/1998,2,0.666666667,1
12/19/1998,0,0,-7
12/20/1998,0,0,-8
12/21/1998,0,0,-8
12/22/1998,0,0,-8
12/23/1998,0,0,-7
12/24/1998,1,0.333333333,-3
12/25/1998,7,2.333333333,5
12/26/1998,6,2,4
12/27/1998,8,2.666666667,4
12/28/1998,10,3.333333333,9
12/29/1998,9,3,8
12/30/1998,8,2.666666667,6
12/31/1998,7,2.333333333,5
1/1/1999,6,2,4
1/2/1999,3,1,0
1/3/1999,3,1,-1
1/4/1999,4,1.333333333,2
1/5/1999,6,2,2
1/6/1999,6,2,4
1/7/1999,7,2.333333333,5
1/8/1999,7,2.333333333,6
1/9/1999,6,2,5
1/10/1999,8,2.666666667,6
1/11/1999,7,2.333333333,4
1/12/1999,7,2.333333333,6
1/13/1999,6,2,4
1/14/1999,8,2.666666667,6
1/15/1999,6,2,4
1/16/1999,6,2,4
1/17/1999,6,2,4
1/18/1999,7,2.333333333,7
1/19/1999,7,2.333333333,6
1/20/1999,8,2.666666667,6
1/21/1999,6,2,5
1/22/1999,4,1.333333333,3
1/23/1999,3,1,1
1/24/1999,2,0.666666667,-1
1/25/1999,3,1,2
1/26/1999,3,1,2
1/27/1999,4,1.333333333,3
1/28/1999,6,2,3
1/29/1999,7,2.333333333,2
1/30/1999,2,0.666666667,1
1/31/1999,3,1,2
2/1/1999,4,1.333333333,3
2/2/1999,7,2.333333333,5
2/3/1999,6,2,4
2/4/1999,7,2.333333333,4
2/5/1999,4,1.333333333,3
2/6/1999,8,2.666666667,5
2/7/1999,4,1.333333333,3
2/8/1999,3,1,1
2/9/1999,1,0.333333333,-1
2/10/1999,3,1,1
2/11/1999,5,1.666666667,1
2/12/1999,9,3,7
2/13/1999,7,2.333333333,4
2/14/1999,4,1.333333333,1
2/15/1999,6,2,1
2/16/1999,7,2.333333333,6
2/17/1999,5,1.666666667,3
2/18/1999,6,2,3
2/19/1999,6,2,3
2/20/1999,6,2,1
2/21/1999,7,2.333333333,5
2/22/1999,7,2.333333333,6
2/23/1999,7,2.333333333,5
2/24/1999,9,3,7
2/25/1999,6,2,3
2/26/1999,5,1.666666667,2
2/27/1999,7,2.333333333,4
2/28/1999,7,2.333333333,3
3/1/1999,4,1.333333333,3
3/2/1999,4,1.333333333,2
3/3/1999,6,2,3
3/4/1999,4,1.333333333,2
3/5/1999,4,1.333333333,2
3/6/1999,4,1.333333333,-1
3/7/1999,4,1.333333333,0
3/8/1999,8,2.666666667,4
3/9/1999,4,1.333333333,2
3/10/1999,7,2.333333333,4
3/11/1999,7,2.333333333,2
3/12/1999,7,2.333333333,6
3/13/1999,9,3,7
3/14/1999,8,2.666666667,6
3/15/1999,4,1.333333333,3
3/16/1999,7,2.333333333,3
3/17/1999,8,2.666666667,5
3/18/1999,8,2.666666667,5
3/19/1999,9,3,4
3/20/1999,11,3.666666667,6
3/21/1999,10,3.333333333,8
3/22/1999,12,4,7
3/23/1999,10,3.333333333,6
3/24/1999,8,2.666666667,6
3/25/1999,7,2.333333333,4
3/26/1999,4,1.333333333,3
3/27/1999,4,1.333333333,2
3/28/1999,4,1.333333333,0
3/29/1999,7,2.333333333,3
3/30/1999,6,2,2
3/31/1999,7,2.333333333,3
4/1/1999,7,2.333333333,2
4/2/1999,6,2,2
4/3/1999,4,1.333333333,2
4/4/1999,4,1.333333333,3
4/5/1999,7,2.333333333,2
4/6/1999,7,2.333333333,2
4/7/1999,8,2.666666667,6
4/8/1999,6,2,3
4/9/1999,4,1.333333333,2
4/10/1999,8,2.666666667,5
4/11/1999,11,3.666666667,4
4/12/1999,9,3,6
4/13/1999,8,2.666666667,4
4/14/1999,9,3,2
4/15/1999,14,4.666666667,6
4/16/1999,18,6,10
4/17/1999,16,5.333333333,10
4/18/1999,11,3.666666667,8
4/19/1999,7,2.333333333,6
4/20/1999,8,2.666666667,6
4/21/1999,7,2.333333333,4
4/22/1999,10,3.333333333,4
4/23/1999,12,4,6
4/24/1999,14,4.666666667,7
4/25/1999,11,3.666666667,6
4/26/1999,7,2.333333333,4
4/27/1999,8,2.666666667,4
4/28/1999,9,3,4
4/29/1999,11,3.666666667,5
4/30/1999,11,3.666666667,6
5/1/1999,9,3,7
5/2/1999,7,2.333333333,6
5/3/1999,9,3,6
5/4/1999,8,2.666666667,4
5/5/1999,10,3.333333333,5
5/6/1999,10,3.333333333,5
5/7/1999,6,2,3
5/8/1999,6,2,2
5/9/1999,7,2.333333333,3
5/10/1999,9,3,4
5/11/1999,10,3.333333333,7
5/12/1999,8,2.666666667,6
5/13/1999,8,2.666666667,5
5/14/1999,9,3,5
5/15/1999,10,3.333333333,7
5/16/1999,11,3.666666667,8
5/17/1999,11,3.666666667,8
5/18/1999,12,4,9
5/19/1999,10,3.333333333,6
5/20/1999,11,3.666666667,7
5/21/1999,12,4,8
5/22/1999,15,5,9
5/23/1999,18,6,11
5/24/1999,17,5.666666667,13
5/25/1999,12,4,9
5/26/1999,13,4.333333333,7
5/27/1999,16,5.333333333,11
5/28/1999,13,4.333333333,9
5/29/1999,13,4.333333333,7
5/30/1999,14,4.666666667,8
5/31/1999,13,4.333333333,10
6/1/1999,11,3.666666667,8
6/2/1999,11,3.666666667,7
6/3/1999,13,4.333333333,8
6/4/1999,12,4,10
6/5/1999,10,3.333333333,8
6/6/1999,10,3.333333333,7
6/7/1999,11,3.666666667,7
6/8/1999,10,3.333333333,8
6/9/1999,13,4.333333333,9
6/10/1999,13,4.333333333,9
6/11/1999,17,5.666666667,9
6/12/1999,20,6.666666667,13
6/13/1999,22,7.333333333,16
6/14/1999,22,7.333333333,16
6/15/1999,16,5.333333333,12
6/16/1999,16,5.333333333,12
6/17/1999,16,5.333333333,11
6/18/1999,14,4.666666667,12
6/19/1999,14,4.666666667,12
6/20/1999,14,4.666666667,12
6/21/1999,14,4.666666667,12
6/22/1999,13,4.333333333,11
6/23/1999,16,5.333333333,12
6/24/1999,14,4.666666667,12
6/25/1999,14,4.666666667,11
6/26/1999,13,4.333333333,11
6/27/1999,13,4.333333333,11
6/28/1999,12,4,9
6/29/1999,14,4.666666667,12
6/30/1999,16,5.333333333,13
7/1/1999,13,4.333333333,11
7/2/1999,12,4,9
7/3/1999,13,4.333333333,10
7/4/1999,14,4.666666667,11
7/5/1999,17,5.666666667,11
7/6/1999,20,6.666666667,13
7/7/1999,14,4.666666667,12
7/8/1999,16,5.333333333,10
7/9/1999,21,7,13
7/10/1999,21,7,14
7/11/1999,20,6.666666667,13
7/12/1999,19,6.333333333,14
7/13/1999,18,6,13
7/14/1999,14,4.666666667,12
7/15/1999,15,5,10
7/16/1999,14,4.666666667,12
7/17/1999,13,4.333333333,12
7/18/1999,16,5.333333333,12
7/19/1999,19,6.333333333,12
7/20/1999,18,6,13
7/21/1999,17,5.666666667,13
7/22/1999,18,6,13
7/23/1999,16,5.333333333,12
7/24/1999,16,5.333333333,12
7/25/1999,14,4.666666667,10
7/26/1999,18,6,11
7/27/1999,20,6.666666667,13
7/28/1999,20,6.666666667,13
7/29/1999,16,5.333333333,12
7/30/1999,18,6,14
7/31/1999,19,6.333333333,13
8/1/1999,17,5.666666667,12
8/2/1999,19,6.333333333,12
8/3/1999,18,6,14
8/4/1999,19,6.333333333,13
8/5/1999,18,6,14
8/6/1999,18,6,16
8/7/1999,18,6,16
8/8/1999,19,6.333333333,14
8/9/1999,19,6.333333333,14
8/10/1999,20,6.666666667,14
8/11/1999,16,5.333333333,14
