Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,,
10/25/1998,48,4,8,48,48
10/26/1998,56,4.666666667,10,56,56
10/27/1998,40,3.333333333,8,40,40
10/28/1998,36,3,7,36,36
10/29/1998,32,2.666666667,4,32,32
10/30/1998,28,2.333333333,3,28,28
10/31/1998,36,3,8,36,36
11/1/1998,40,3.333333333,7,40,40
11/2/1998,44,3.666666667,9,44,44
11/3/1998,40,3.333333333,8,40,40
11/4/1998,40,3.333333333,8,40,40
11/5/1998,36,3,6,36,36
11/6/1998,28,2.333333333,4,28,28
11/7/1998,28,2.333333333,3,28,28
11/8/1998,28,2.333333333,5,28,28
11/9/1998,28,2.333333333,5,28,28
11/10/1998,36,3,6,36,36
11/11/1998,32,2.666666667,7,32,32
11/12/1998,36,3,8,36,36
11/13/1998,40,3.333333333,9,40,40
11/14/1998,44,3.666666667,9,44,44
11/15/1998,44,3.666666667,8,44,44
11/16/1998,36,3,6,36,36
11/17/1998,28,2.333333333,5,28,28
11/18/1998,28,2.333333333,5,28,28
11/19/1998,28,2.333333333,6,28,28
11/20/1998,40,3.333333333,8,40,40
11/21/1998,28,2.333333333,4,28,28
11/22/1998,24,2,5,24,24
11/23/1998,32,2.666666667,4,32,32
11/24/1998,28,2.333333333,6,28,28
11/25/1998,36,3,8,36,36
11/26/1998,32,2.666666667,6,32,32
11/27/1998,28,2.333333333,4,28,28
11/28/1998,24,2,3,24,24
11/29/1998,24,2,4,24,24
11/30/1998,24,2,4,24,24
12/1/1998,24,2,4,24,24
12/2/1998,24,2,4,24,24
12/3/1998,16,1.333333333,2,16,16
12/4/1998,12,1,2,12,12
12/5/1998,16,1.333333333,3,16,16
12/6/1998,16,1.333333333,3,16,16
12/7/1998,16,1.333333333,3,16,16
12/8/1998,16,1.333333333,3,16,16
12/9/1998,20,1.666666667,3,20,20
12/10/1998,28,2.333333333,5,28,28
12/11/1998,28,2.333333333,5,28,28
12/12/1998,40,3.333333333,8,40,40
12/13/1998,32,2.666666667,4,32,32
12/14/1998,20,1.666666667,3,20,20
12/15/1998,24,2,4,24,24
12/16/1998,32,2.666666667,6,32,32
12/17/1998,24,2,3,24,24
12/18/1998,8,0.666666667,1,8,8
12/19/1998,0,0,-7,0,0
12/20/1998,0,0,-8,0,0
12/21/1998,0,0,-8,0,0
12/22/1998,0,0,-8,0,0
12/23/1998,0,0,-7,0,0
12/24/1998,4,0.333333333,-3,4,4
12/25/1998,28,2.333333333,5,28,28
12/26/1998,24,2,4,24,24
12/27/1998,32,2.666666667,4,32,32
12/28/1998,40,3.333333333,9,40,40
12/29/1998,36,3,8,36,36
12/30/1998,32,2.666666667,6,32,32
12/31/1998,28,2.333333333,5,28,28
1/1/1999,24,2,4,24,24
1/2/1999,12,1,0,12,12
1/3/1999,12,1,-1,12,12
1/4/1999,16,1.333333333,2,16,16
1/5/1999,24,2,2,24,24
1/6/1999,24,2,4,24,24
1/7/1999,28,2.333333333,5,28,28
1/8/1999,28,2.333333333,6,28,28
1/9/1999,24,2,5,24,24
1/10/1999,32,2.666666667,6,32,32
1/11/1999,28,2.333333333,4,28,28
1/12/1999,28,2.333333333,6,28,28
1/13/1999,24,2,4,24,24
1/14/1999,32,2.666666667,6,32,32
1/15/1999,24,2,4,24,24
1/16/1999,24,2,4,24,24
1/17/1999,24,2,4,24,24
1/18/1999,28,2.333333333,7,28,28
1/19/1999,28,2.333333333,6,28,28
1/20/1999,32,2.666666667,6,32,32
1/21/1999,24,2,5,24,24
1/22/1999,16,1.333333333,3,16,16
1/23/1999,12,1,1,12,12
1/24/1999,8,0.666666667,-1,8,8
1/25/1999,12,1,2,12,12
1/26/1999,12,1,2,12,12
1/27/1999,16,1.333333333,3,16,16
1/28/1999,24,2,3,24,24
1/29/1999,28,2.333333333,2,28,28
1/30/1999,8,0.666666667,1,8,8
1/31/1999,12,1,2,12,12
2/1/1999,16,1.333333333,3,16,16
2/2/1999,28,2.333333333,5,28,28
2/3/1999,24,2,4,24,24
2/4/1999,28,2.333333333,4,28,28
2/5/1999,16,1.333333333,3,16,16
2/6/1999,32,2.666666667,5,32,32
2/7/1999,16,1.333333333,3,16,16
2/8/1999,12,1,1,12,12
2/9/1999,4,0.333333333,-1,4,4
2/10/1999,12,1,1,12,12
2/11/1999,20,1.666666667,1,20,20
2/12/1999,36,3,7,36,36
2/13/1999,28,2.333333333,4,28,28
2/14/1999,16,1.333333333,1,16,16
2/15/1999,24,2,1,24,24
2/16/1999,28,2.333333333,6,28,28
2/17/1999,20,1.666666667,3,20,20
2/18/1999,24,2,3,24,24
2/19/1999,24,2,3,24,24
2/20/1999,24,2,1,24,24
2/21/1999,28,2.333333333,5,28,28
2/22/1999,28,2.333333333,6,28,28
2/23/1999,28,2.333333333,5,28,28
2/24/1999,36,3,7,36,36
2/25/1999,24,2,3,24,24
2/26/1999,20,1.666666667,2,20,20
2/27/1999,28,2.333333333,4,28,28
2/28/1999,28,2.333333333,3,28,28
3/1/1999,16,1.333333333,3,16,16
3/2/1999,16,1.333333333,2,16,16
3/3/1999,24,2,3,24,24
3/4/1999,16,1.333333333,2,16,16
3/5/1999,16,1.333333333,2,16,16
3/6/1999,16,1.333333333,-1,16,16
3/7/1999,16,1.333333333,0,16,16
3/8/1999,32,2.666666667,4,32,32
3/9/1999,16,1.333333333,2,16,16
3/10/1999,28,2.333333333,4,28,28
3/11/1999,28,2.333333333,2,28,28
3/12/1999,28,2.333333333,6,28,28
3/13/1999,36,3,7,36,36
3/14/1999,32,2.666666667,6,32,32
3/15/1999,16,1.333333333,3,16,16
3/16/1999,28,2.333333333,3,28,28
3/17/1999,32,2.666666667,5,32,32
3/18/1999,32,2.666666667,5,32,32
3/19/1999,36,3,4,36,36
3/20/1999,44,3.666666667,6,44,44
3/21/1999,40,3.333333333,8,40,40
3/22/1999,48,4,7,48,48
3/23/1999,40,3.333333333,6,40,40
3/24/1999,32,2.666666667,6,32,32
3/25/1999,28,2.333333333,4,28,28
3/26/1999,16,1.333333333,3,16,16
3/27/1999,16,1.333333333,2,16,16
3/28/1999,16,1.333333333,0,16,16
3/29/1999,28,2.333333333,3,28,28
3/30/1999,24,2,2,24,24
3/31/1999,28,2.333333333,3,28,28
4/1/1999,28,2.333333333,2,28,28
4/2/1999,24,2,2,24,24
4/3/1999,16,1.333333333,2,16,16
4/4/1999,16,1.333333333,3,16,16
4/5/1999,28,2.333333333,2,28,28
4/6/1999,28,2.333333333,2,28,28
4/7/1999,32,2.666666667,6,32,32
4/8/1999,24,2,3,24,24
4/9/1999,16,1.333333333,2,16,16
4/10/1999,32,2.666666667,5,32,32
4/11/1999,44,3.666666667,4,44,44
4/12/1999,36,3,6,36,36
4/13/1999,32,2.666666667,4,32,32
4/14/1999,36,3,2,36,36
4/15/1999,56,4.666666667,6,56,56
4/16/1999,72,6,10,72,72
4/17/1999,64,5.333333333,10,64,64
4/18/1999,44,3.666666667,8,44,44
4/19/1999,28,2.333333333,6,28,28
4/20/1999,32,2.666666667,6,32,32
4/21/1999,28,2.333333333,4,28,28
4/22/1999,40,3.333333333,4,40,40
4/23/1999,48,4,6,48,48
4/24/1999,56,4.666666667,7,56,56
4/25/1999,44,3.666666667,6,44,44
4/26/1999,28,2.333333333,4,28,28
4/27/1999,32,2.666666667,4,32,32
4/28/1999,36,3,4,36,36
4/29/1999,44,3.666666667,5,44,44
4/30/1999,44,3.666666667,6,44,44
5/1/1999,36,3,7,36,36
5/2/1999,28,2.333333333,6,28,28
5/3/1999,36,3,6,36,36
5/4/1999,32,2.666666667,4,32,32
5/5/1999,40,3.333333333,5,40,40
5/6/1999,40,3.333333333,5,40,40
5/7/1999,24,2,3,24,24
5/8/1999,24,2,2,24,24
5/9/1999,28,2.333333333,3,28,28
5/10/1999,36,3,4,36,36
5/11/1999,40,3.333333333,7,40,40
5/12/1999,32,2.666666667,6,32,32
5/13/1999,32,2.666666667,5,32,32
5/14/1999,36,3,5,36,36
5/15/1999,40,3.333333333,7,40,40
5/16/1999,44,3.666666667,8,44,44
5/17/1999,44,3.666666667,8,44,44
5/18/1999,48,4,9,48,48
5/19/1999,40,3.333333333,6,40,40
5/20/1999,44,3.666666667,7,44,44
5/21/1999,48,4,8,48,48
5/22/1999,60,5,9,60,60
5/23/1999,72,6,11,72,72
5/24/1999,68,5.666666667,13,68,68
5/25/1999,48,4,9,48,48
5/26/1999,52,4.333333333,7,52,52
5/27/1999,64,5.333333333,11,64,64
5/28/1999,52,4.333333333,9,52,52
5/29/1999,52,4.333333333,7,52,52
5/30/1999,56,4.666666667,8,56,56
5/31/1999,52,4.333333333,10,52,52
6/1/1999,44,3.666666667,8,44,44
6/2/1999,44,3.666666667,7,44,44
6/3/1999,52,4.333333333,8,52,52
6/4/1999,48,4,10,48,48
6/5/1999,40,3.333333333,8,40,40
6/6/1999,40,3.333333333,7,40,40
6/7/1999,44,3.666666667,7,44,44
6/8/1999,40,3.333333333,8,40,40
6/9/1999,52,4.333333333,9,52,52
6/10/1999,52,4.333333333,9,52,52
6/11/1999,68,5.666666667,9,68,68
6/12/1999,80,6.666666667,13,80,80
6/13/1999,88,7.333333333,16,88,88
6/14/1999,88,7.333333333,16,88,88
6/15/1999,64,5.333333333,12,64,64
6/16/1999,64,5.333333333,12,64,64
6/17/1999,64,5.333333333,11,64,64
6/18/1999,56,4.666666667,12,56,56
6/19/1999,56,4.666666667,12,56,56
6/20/1999,56,4.666666667,12,56,56
6/21/1999,56,4.666666667,12,56,56
6/22/1999,52,4.333333333,11,52,52
6/23/1999,64,5.333333333,12,64,64
6/24/1999,56,4.666666667,12,56,56
6/25/1999,56,4.666666667,11,56,56
6/26/1999,52,4.333333333,11,52,52
6/27/1999,52,4.333333333,11,52,52
6/28/1999,48,4,9,48,48
6/29/1999,56,4.666666667,12,56,56
6/30/1999,64,5.333333333,13,64,64
7/1/1999,52,4.333333333,11,52,52
7/2/1999,48,4,9,48,48
7/3/1999,52,4.333333333,10,52,52
7/4/1999,56,4.666666667,11,56,56
7/5/1999,68,5.666666667,11,68,68
7/6/1999,80,6.666666667,13,80,80
7/7/1999,56,4.666666667,12,56,56
7/8/1999,64,5.333333333,10,64,64
7/9/1999,84,7,13,84,84
7/10/1999,84,7,14,84,84
7/11/1999,80,6.666666667,13,80,80
7/12/1999,76,6.333333333,14,76,76
7/13/1999,72,6,13,72,72
7/14/1999,56,4.666666667,12,56,56
7/15/1999,60,5,10,60,60
7/16/1999,56,4.666666667,12,56,56
7/17/1999,52,4.333333333,12,52,52
7/18/1999,64,5.333333333,12,64,64
7/19/1999,76,6.333333333,12,76,76
7/20/1999,72,6,13,72,72
7/21/1999,68,5.666666667,13,68,68
7/22/1999,72,6,13,72,72
7/23/1999,64,5.333333333,12,64,64
7/24/1999,64,5.333333333,12,64,64
7/25/1999,56,4.666666667,10,56,56
7/26/1999,72,6,11,72,72
7/27/1999,80,6.666666667,13,80,80
7/28/1999,80,6.666666667,13,80,80
7/29/1999,64,5.333333333,12,64,64
7/30/1999,72,6,14,72,72
7/31/1999,76,6.333333333,13,76,76
8/1/1999,68,5.666666667,12,68,68
8/2/1999,76,6.333333333,12,76,76
8/3/1999,72,6,14,72,72
8/4/1999,76,6.333333333,13,76,76
8/5/1999,72,6,14,72,72
8/6/1999,72,6,16,72,72
8/7/1999,72,6,16,72,72
8/8/1999,76,6.333333333,14,76,76
8/9/1999,76,6.333333333,14,76,76
8/10/1999,80,6.666666667,14,80,80
8/11/1999,64,5.333333333,14,64,64
8/12/1999,72,6,13,72,72
8/13/1999,68,5.666666667,14,68,68
8/14/1999,68,5.666666667,13,68,68
8/15/1999,56,4.666666667,13,56,56
8/16/1999,76,6.333333333,14,76,76
8/17/1999,80,6.666666667,14,80,80
8/18/1999,68,5.666666667,13,68,68
8/19/1999,72,6,14,72,72
8/20/1999,72,6,13,72,72
8/21/1999,76,6.333333333,16,76,76
8/22/1999,72,6,13,72,72
8/23/1999,84,7,14,84,84
8/24/1999,72,6,12,72,72
8/25/1999,76,6.333333333,15,76,76
8/26/1999,76,6.333333333,13,76,76
8/27/1999,80,6.666666667,14,80,80
8/28/1999,76,6.333333333,16,76,76
8/29/1999,56,4.666666667,12,56,56
8/30/1999,56,4.666666667,11,56,56
8/31/1999,52,4.333333333,10,52,52
9/1/1999,56,4.666666667,8,56,56
9/2/1999,68,5.666666667,11,68,68
9/3/1999,68,5.666666667,10,68,68
9/4/1999,68,5.666666667,13,68,68
9/5/1999,64,5.333333333,14,64,64
9/6/1999,64,5.333333333,12,64,64
9/7/1999,64,5.333333333,10,64,64
9/8/1999,76,6.333333333,11,76,76
9/9/1999,64,5.333333333,11,64,64
9/10/1999,56,4.666666667,9,56,56
9/11/1999,68,5.666666667,11,68,68
9/12/1999,76,6.333333333,12,76,76
9/13/1999,84,7,13,84,84
9/14/1999,76,6.333333333,12,76,76
9/15/1999,48,4,11,48,48
9/16/1999,56,4.666666667,12,56,56
9/17/1999,64,5.333333333,11,64,64
9/18/1999,72,6,12,72,72
9/19/1999,80,6.666666667,13,80,80
9/20/1999,76,6.333333333,13,76,76
9/21/1999,76,6.333333333,13,76,76
9/22/1999,76,6.333333333,12,76,76
9/23/1999,52,4.333333333,11,52,52
9/24/1999,48,4,10,48,48
9/25/1999,56,4.666666667,9,56,56
9/26/1999,44,3.666666667,7,44,44
9/27/1999,44,3.666666667,7,44,44
9/28/1999,52,4.333333333,6,52,52
9/29/1999,56,4.666666667,9,56,56
9/30/1999,48,4,8,48,48
10/1/1999,44,3.666666667,6,44,44
10/2/1999,52,4.333333333,8,52,52
10/3/1999,52,4.333333333,7,52,52
10/4/1999,52,4.333333333,8,52,52
10/5/1999,52,4.333333333,10,52,52
10/6/1999,56,4.666666667,11,56,56
10/7/1999,52,4.333333333,12,52,52
10/8/1999,48,4,10,48,48
10/9/1999,44,3.666666667,8,44,44
10/10/1999,36,3,6,36,36
10/11/1999,36,3,8,36,36
10/12/1999,44,3.666666667,9,44,44
10/13/1999,52,4.333333333,10,52,52
10/14/1999,40,3.333333333,8,40,40
10/15/1999,36,3,6,36,36
10/16/1999,32,2.666666667,3,32,32
10/17/1999,40,3.333333333,4,40,40
10/18/1999,48,4,7,48,48
10/19/1999,52,4.333333333,8,52,52
10/20/1999,48,4,6,48,48
10/21/1999,44,3.666666667,5,44,44
10/22/1999,48,4,6,48,48
10/23/1999,40,3.333333333,7,40,40
10/24/1999,44,3.666666667,8,44,44
10/25/1999,40,3.333333333,8,40,40
10/26/1999,36,3,6,36,36
10/27/1999,36,3,5,36,36
10/28/1999,40,3.333333333,8,40,40
10/29/1999,36,3,8,36,36
10/30/1999,44,3.666666667,9,44,44
10/31/1999,36,3,6,36,36
11/1/1999,32,2.666666667,3,32,32
11/2/1999,28,2.333333333,3,28,28
11/3/1999,32,2.666666667,4,32,32
11/4/1999,24,2,3,24,24
11/5/1999,24,2,2,24,24
11/6/1999,48,4,9,48,48
11/7/1999,48,4,9,48,48
11/8/1999,44,3.666666667,9,44,44
11/9/1999,40,3.333333333,8,40,40
11/10/1999,36,3,8,36,36
11/11/1999,48,4,9,48,48
11/12/1999,40,3.333333333,8,40,40
11/13/1999,36,3,7,36,36
11/14/1999,52,4.333333333,8,52,52
11/15/1999,44,3.666666667,9,44,44
11/16/1999,36,3,8,36,36
11/17/1999,32,2.666666667,6,32,32
11/18/1999,32,2.666666667,4,32,32
11/19/1999,44,3.666666667,9,44,44
11/20/1999,28,2.333333333,4,28,28
11/21/1999,24,2,4,24,24
11/22/1999,28,2.333333333,5,28,28
11/23/1999,28,2.333333333,6,28,28
11/24/1999,36,3,7,36,36
11/25/1999,28,2.333333333,5,28,28
11/26/1999,24,2,4,24,24
11/27/1999,24,2,4,24,24
11/28/1999,44,3.666666667,6,44,44
11/29/1999,40,3.333333333,5,40,40
11/30/1999,32,2.666666667,7,32,32
12/1/1999,28,2.333333333,6,28,28
12/2/1999,24,2,3,24,24
12/3/1999,20,1.666666667,2,20,20
12/4/1999,28,2.333333333,2,28,28
12/5/1999,28,2.333333333,6,28,28
12/6/1999,28,2.333333333,6,28,28
12/7/1999,28,2.333333333,4,28,28
12/8/1999,24,2,4,24,24
12/9/1999,28,2.333333333,6,28,28
12/10/1999,24,2,5,24,24
12/11/1999,36,3,8,36,36
12/12/1999,24,2,3,24,24
12/13/1999,12,1,2,12,12
12/14/1999,24,2,4,24,24
12/15/1999,40,3.333333333,9,40,40
12/16/1999,32,2.666666667,6,32,32
12/17/1999,32,2.666666667,5,32,32
12/18/1999,28,2.333333333,6,28,28
12/19/1999,24,2,4,24,24
12/20/1999,28,2.333333333,5,28,28
12/21/1999,20,1.666666667,3,20,20
12/22/1999,12,1,2,12,12
12/23/1999,12,1,1,12,12
12/24/1999,8,0.666666667,0,8,8
12/25/1999,8,0.666666667,-1,8,8
12/26/1999,4,0.333333333,-1,4,4
12/27/1999,4,0.333333333,-1,4,4
12/28/1999,12,1,0,12,12
12/29/1999,12,1,2,12,12
12/30/1999,16,1.333333333,4,16,16
12/31/1999,16,1.333333333,2,16,16
1/1/2000,16,1.333333333,3,16,16
1/2/2000,16,1.333333333,3,16,16
1/3/2000,16,1.333333333,2,16,16
1/4/2000,32,2.666666667,6,32,32
1/5/2000,16,1.333333333,3,16,16
1/6/2000,12,1,1,12,12
1/7/2000,24,2,4,24,24
1/8/2000,20,1.666666667,2,20,20
1/9/2000,16,1.333333333,2,16,16
1/10/2000,8,0.666666667,1,8,8
1/11/2000,8,0.666666667,1,8,8
1/12/2000,4,0.333333333,0,4,4
1/13/2000,12,1,2,12,12
1/14/2000,16,1.333333333,3,16,16
1/15/2000,12,1,2,12,12
1/16/2000,24,2,2,24,24
1/17/2000,24,2,2,24,24
1/18/2000,8,0.666666667,-1,8,8
1/19/2000,8,0.666666667,-2,8,8
1/20/2000,16,1.333333333,2,16,16
1/21/2000,28,2.333333333,4,28,28
1/22/2000,24,2,3,24,24
1/23/2000,16,1.333333333,1,16,16
1/24/2000,24,2,1,24,24
1/25/2000,28,2.333333333,4,28,28
1/26/2000,16,1.333333333,2,16,16
1/27/2000,16,1.333333333,2,16,16
1/28/2000,12,1,-2,12,12
1/29/2000,24,2,1,24,24
1/30/2000,24,2,4,24,24
1/31/2000,24,2,3,24,24
2/1/2000,28,2.333333333,5,28,28
2/2/2000,24,2,4,24,24
2/3/2000,36,3,4,36,36
2/4/2000,36,3,5,36,36
2/5/2000,32,2.666666667,2,32,32
2/6/2000,40,3.333333333,7,40,40
2/7/2000,36,3,7,36,36
2/8/2000,28,2.333333333,6,28,28
2/9/2000,28,2.333333333,3,28,28
2/10/2000,16,1.333333333,1,16,16
2/11/2000,20,1.666666667,2,20,20
2/12/2000,16,1.333333333,3,16,16
2/13/2000,16,1.333333333,0,16,16
2/14/2000,12,1,2,12,12
2/15/2000,24,2,3,24,24
2/16/2000,16,1.333333333,2,16,16
2/17/2000,16,1.333333333,0,16,16
2/18/2000,16,1.333333333,0,16,16
2/19/2000,28,2.333333333,1,28,28
2/20/2000,36,3,5,36,36
2/21/2000,28,2.333333333,6,28,28
2/22/2000,32,2.666666667,8,32,32
4/22/2000,NA,#VALUE!,12,,NA
5/3/2000,40,3.333333333,8,40,40
5/4/2000,36,3,7,36,36
5/5/2000,36,3,6,36,36
5/6/2000,36,3,4,36,36
5/7/2000,44,3.666666667,6,44,44
5/8/2000,40,3.333333333,8,40,40
5/9/2000,36,3,7,36,36
5/10/2000,32,2.666666667,6,32,32
5/11/2000,36,3,6,36,36
5/12/2000,40,3.333333333,6,40,40
5/13/2000,48,4,8,48,48
5/14/2000,68,5.666666667,12,68,68
5/15/2000,64,5.333333333,11,64,64
5/16/2000,60,5,10,60,60
5/17/2000,44,3.666666667,9,44,44
5/18/2000,52,4.333333333,9,52,52
5/19/2000,56,4.666666667,12,56,56
5/20/2000,52,4.333333333,11,52,52
5/21/2000,64,5.333333333,12,64,64
5/22/2000,52,4.333333333,10,52,52
5/23/2000,52,4.333333333,10,52,52
5/24/2000,52,4.333333333,8,52,52
5/25/2000,44,3.666666667,6,44,44
5/26/2000,48,4,8,48,48
5/27/2000,52,4.333333333,11,52,52
5/28/2000,48,4,9,48,48
5/29/2000,48,4,9,48,48
5/30/2000,40,3.333333333,9,40,40
5/31/2000,44,3.666666667,9,44,44
6/9/2000,44,3.666666667,10,44,44
6/10/2000,44,3.666666667,9,44,44
6/11/2000,40,3.333333333,8,40,40
6/12/2000,56,4.666666667,11,56,56
6/13/2000,56,4.666666667,11,56,56
6/14/2000,64,5.333333333,13,64,64
6/15/2000,56,4.666666667,11,56,56
6/16/2000,68,5.666666667,11,68,68
6/17/2000,72,6,11,72,72
6/18/2000,56,4.666666667,12,56,56
6/19/2000,56,4.666666667,11,56,56
6/20/2000,68,5.666666667,10,68,68
6/21/2000,68,5.666666667,14,68,68
6/22/2000,68,5.666666667,11,68,68
6/23/2000,64,5.333333333,10,64,64
6/24/2000,64,5.333333333,12,64,64
6/25/2000,76,6.333333333,12,76,76
6/26/2000,84,7,15,84,84
6/27/2000,92,7.666666667,16,92,92
6/28/2000,96,8,17,96,96
6/29/2000,68,5.666666667,12,68,68
6/30/2000,64,5.333333333,12,64,64
7/1/2000,56,4.666666667,12,56,56
7/2/2000,56,4.666666667,11,56,56
7/3/2000,52,4.333333333,11,52,52
7/4/2000,60,5,11,60,60
7/5/2000,68,5.666666667,11,68,68
7/6/2000,68,5.666666667,12,68,68
7/7/2000,76,6.333333333,13,76,76
7/8/2000,64,5.333333333,12,64,64
7/9/2000,64,5.333333333,13,64,64
7/10/2000,68,5.666666667,12,68,68
7/11/2000,64,5.333333333,12,64,64
7/12/2000,76,6.333333333,13,76,76
7/13/2000,68,5.666666667,13,68,68
7/14/2000,68,5.666666667,13,68,68
7/15/2000,68,5.666666667,12,68,68
7/16/2000,80,6.666666667,13,80,80
7/17/2000,80,6.666666667,13,80,80
7/18/2000,68,5.666666667,13,68,68
7/19/2000,72,6,12,72,72
7/20/2000,80,6.666666667,13,80,80
7/21/2000,80,6.666666667,13,80,80
7/22/2000,60,5,13,60,60
7/23/2000,72,6,14,72,72
7/24/2000,80,6.666666667,14,80,80
7/25/2000,72,6,13,72,72
7/26/2000,68,5.666666667,13,68,68
7/27/2000,80,6.666666667,15,80,80
7/28/2000,76,6.333333333,16,76,76
7/29/2000,84,7,16,84,84
7/30/2000,92,7.666666667,17,92,92
7/31/2000,80,6.666666667,15,80,80
8/1/2000,80,6.666666667,16,80,80
8/2/2000,76,6.333333333,12,76,76
8/3/2000,76,6.333333333,12,76,76
8/4/2000,84,7,14,84,84
8/5/2000,80,6.666666667,13,80,80
8/6/2000,68,5.666666667,13,68,68
8/7/2000,72,6,14,72,72
8/8/2000,80,6.666666667,12,80,80
8/9/2000,68,5.666666667,12,68,68
8/10/2000,68,5.666666667,13,68,68
8/11/2000,52,4.333333333,12,52,52
8/14/2000,NA,#VALUE!,18,,NA
8/22/2000,NA,#VALUE!,17,,NA
8/23/2000,NA,#VALUE!,14,,NA
8/26/2000,NA,#VALUE!,NA,,NA
8/27/2000,52,4.333333333,12,52,52
8/31/2000,60,5,12,60,60
9/1/2000,56,4.666666667,10,56,56
9/2/2000,56,4.666666667,10,56,56
9/3/2000,64,5.333333333,11,64,64
9/4/2000,56,4.666666667,9,56,56
9/5/2000,48,4,9,48,48
9/6/2000,64,5.333333333,13,64,64
9/7/2000,48,4,9,48,48
9/8/2000,56,4.666666667,12,56,56
9/9/2000,52,4.333333333,11,52,52
9/10/2000,52,4.333333333,11,52,52
9/11/2000,56,4.666666667,10,56,56
9/12/2000,68,5.666666667,11,68,68
9/13/2000,72,6,12,72,72
9/14/2000,88,7.333333333,16,88,88
9/15/2000,76,6.333333333,15,76,76
9/16/2000,72,6,14,72,72
9/17/2000,72,6,14,72,72
9/18/2000,72,6,16,72,72
9/19/2000,72,6,15,72,72
9/20/2000,56,4.666666667,12,56,56
9/21/2000,64,5.333333333,13,64,64
9/22/2000,56,4.666666667,10,56,56
9/23/2000,56,4.666666667,8,56,56
9/24/2000,60,5,8,60,60
9/25/2000,64,5.333333333,8,64,64
9/26/2000,64,5.333333333,8,64,64
9/27/2000,64,5.333333333,10,64,64
9/28/2000,56,4.666666667,11,56,56
9/29/2000,64,5.333333333,13,64,64
9/30/2000,56,4.666666667,12,56,56
10/1/2000,48,4,11,48,48
10/2/2000,48,4,9,48,48
10/3/2000,48,4,8,48,48
10/4/2000,44,3.666666667,6,44,44
10/5/2000,52,4.333333333,8,52,52
10/6/2000,72,6,10,72,72
10/7/2000,64,5.333333333,9,64,64
10/8/2000,56,4.666666667,10,56,56
10/9/2000,48,4,11,48,48
10/10/2000,48,4,10,48,48
10/11/2000,48,4,9,48,48
10/12/2000,48,4,8,48,48
10/13/2000,48,4,11,48,48
10/14/2000,40,3.333333333,7,40,40
10/15/2000,32,2.666666667,4,32,32
10/16/2000,44,3.666666667,9,44,44
10/17/2000,56,4.666666667,11,56,56
10/18/2000,44,3.666666667,9,44,44
10/19/2000,36,3,7,36,36
10/20/2000,44,3.666666667,8,44,44
10/21/2000,40,3.333333333,6,40,40
10/22/2000,36,3,4,36,36
10/23/2000,44,3.666666667,6,44,44
10/24/2000,44,3.666666667,6,44,44
10/25/2000,40,3.333333333,8,40,40
10/26/2000,40,3.333333333,9,40,40
10/27/2000,40,3.333333333,9,40,40
10/28/2000,40,3.333333333,8,40,40
10/29/2000,40,3.333333333,8,40,40
10/30/2000,28,2.333333333,6,28,28
10/31/2000,36,3,7,36,36
11/1/2000,28,2.333333333,4,28,28
11/2/2000,40,3.333333333,8,40,40
11/3/2000,40,3.333333333,6,40,40
11/4/2000,36,3,7,36,36
11/5/2000,32,2.666666667,7,32,32
11/6/2000,32,2.666666667,6,32,32
11/7/2000,28,2.333333333,4,28,28
11/8/2000,24,2,4,24,24
11/9/2000,24,2,3,24,24
11/10/2000,16,1.333333333,2,16,16
11/11/2000,8,0.666666667,-1,8,8
11/12/2000,12,1,1,12,12
11/13/2000,20,1.666666667,3,20,20
11/14/2000,16,1.333333333,1,16,16
11/15/2000,12,1,-1,12,12
11/16/2000,8,0.666666667,-2,8,8
11/17/2000,12,1,-2,12,12
11/18/2000,12,1,-1,12,12
11/19/2000,12,1,-2,12,12
11/20/2000,32,2.666666667,3,32,32
11/21/2000,24,2,1,24,24
11/22/2000,16,1.333333333,-1,16,16
11/23/2000,16,1.333333333,2,16,16
11/24/2000,28,2.333333333,5,28,28
11/25/2000,24,2,5,24,24
11/26/2000,32,2.666666667,7,32,32
11/27/2000,24,2,3,24,24
11/28/2000,16,1.333333333,0,16,16
11/29/2000,28,2.333333333,6,28,28
11/30/2000,36,3,7,36,36
12/1/2000,32,2.666666667,4,32,32
12/2/2000,28,2.333333333,3,28,28
12/3/2000,16,1.333333333,2,16,16
12/4/2000,28,2.333333333,3,28,28
12/5/2000,24,2,3,24,24
12/6/2000,24,2,3,24,24
12/7/2000,8,0.666666667,1,8,8
12/8/2000,8,0.666666667,-1,8,8
12/9/2000,16,1.333333333,3,16,16
12/10/2000,4,0.333333333,-1,4,4
12/11/2000,0,0,-2,0,0
12/12/2000,0,0,-2,0,0
12/13/2000,4,0.333333333,-1,4,4
12/14/2000,8,0.666666667,-2,8,8
12/15/2000,12,1,2,12,12
12/16/2000,24,2,1,24,24
12/17/2000,24,2,2,24,24
12/18/2000,12,1,1,12,12
12/19/2000,8,0.666666667,1,8,8
12/20/2000,12,1,0,12,12
12/21/2000,28,2.333333333,5,28,28
12/22/2000,24,2,4,24,24
12/23/2000,28,2.333333333,5,28,28
12/24/2000,28,2.333333333,6,28,28
12/25/2000,28,2.333333333,5,28,28
12/26/2000,32,2.666666667,6,32,32
12/27/2000,28,2.333333333,4,28,28
